"","kr_1","kr_2","kr_3","log_kx","sampl_id","X","n","radius","var_stele","var_xylem","aerenchyma","kw","km","kAQP","kpl","thickness","log_RXA","RXA","log_TSA","TSA","r_stele","log_nX","nX","mod_XVA","MXA","XVA","X_size","log_CW","CF","OneC","PXA_1","ratio","nPX","PXA","a","k_protxyl_s","kx_unM","LMXA","LMXA_1","b","k_Mxyl_s","kx_M","TCA","id"
"1",0.000502597507786057,6.77629887183256e-05,6.50020148514191e-05,2.23878621039388,1,1,1,0.8,0.05,0,0.25,0.001212,0.0001515,0.0021715,5.3e-12,1.4,0.698442783220981,2.01061929829747,-0.622603945425569,0.563372755921388,0.423470326960917,2.63400340285106,13.9294235197056,1.54681198380347,0.0913892599688145,0.0913892599688145,0.0913978685871556,-0.976758421994947,11.6215827075501,0.0323991733754531,0.000216881494919973,2.41028981068095,34,0.00737397082727909,216.881494919973,0.0808516492546734,0.0549791214931779,0.0840152891415354,0.0060314979311729,6031.4979311729,62.530838669278,17.4753498188283,1.44724654237608,1
"2",0.000502597507786057,6.77629887183256e-05,6.50020148514191e-05,2.23878621039388,1,1,1,0.8,0.05,0,0.25,0.001212,0.0001515,0.0021715,5.3e-12,1.4,0.698442783220981,2.01061929829747,-0.622603945425569,0.563372755921388,0.423470326960917,2.63400340285106,13.9294235197056,1.54681198380347,0.0913892599688145,0.0913892599688145,0.0913978685871556,-0.976758421994947,11.6215827075501,0.0323991733754531,0.000216881494919973,2.41028981068095,34,0.00737397082727909,216.881494919973,0.0808516492546734,0.0549791214931779,0.0840152891415354,0.0060314979311729,6031.4979311729,62.530838669278,17.4753498188283,1.44724654237608,1
"3",0.000579457648205994,6.6133727447519e-05,6.42509053242022e-05,3.32089656633916,2,2,2,1.15,-0.125,0.15,0.125,0.001806,7.725e-05,0.00323575,5.3e-12,1.1,1.42425377059972,4.1547562843725,0.207774520286534,1.07706863884545,0.585526767827933,3.00427120341112,20.1715098101507,1.3450250446257,0.188373152754879,0.188373152754879,0.109042389460693,-0.571862315166735,15.2549328379004,0.0370026691149797,0.000282892049924106,2.2634337359455,46,0.0130130342965089,282.892049924106,0.137557847871084,0.126553220041397,0.17536011845837,0.00869345527968986,8693.45527968986,129.905858072812,52.5344990302768,3.07768764552705,2
"4",0.000579457648205994,6.6133727447519e-05,6.42509053242022e-05,3.32089656633916,2,2,2,1.15,-0.125,0.15,0.125,0.001806,7.725e-05,0.00323575,5.3e-12,1.1,1.42425377059972,4.1547562843725,0.207774520286534,1.07706863884545,0.585526767827933,3.00427120341112,20.1715098101507,1.3450250446257,0.188373152754879,0.188373152754879,0.109042389460693,-0.571862315166735,15.2549328379004,0.0370026691149797,0.000282892049924106,2.2634337359455,46,0.0130130342965089,282.892049924106,0.137557847871084,0.126553220041397,0.17536011845837,0.00869345527968986,8693.45527968986,129.905858072812,52.5344990302768,3.07768764552705,2
"5",0.000313986275196806,6.63667037538299e-05,6.15914855428899e-05,0.169213137097505,3,3,3,0.45,0.225,-0.15,0.375,0.000618,0.00022575,0.00110725,5.3e-12,1.7,-0.452285506586143,0.636172512351933,-1.93911748456677,0.176192762717775,0.23682039238018,2.04696677717542,7.74437502932637,1.86673265662774,0.0260637520362125,0.0260637520362125,0.0654606538535863,-1.54562024032787,7.9300612688417,0.0268824666534963,0.00014931136640007,2.53827176259259,20,0.00298622732800141,149.31136640007,0.0383203640988339,0.0153281456395336,0.0230775247082111,0.00297990794877846,2979.90794877846,15.2633402088111,2.37942876118412,0.459979749634158,3
"6",0.000313986275196806,6.63667037538299e-05,6.15914855428899e-05,0.169213137097505,3,3,3,0.45,0.225,-0.15,0.375,0.000618,0.00022575,0.00110725,5.3e-12,1.7,-0.452285506586143,0.636172512351933,-1.93911748456677,0.176192762717775,0.23682039238018,2.04696677717542,7.74437502932637,1.86673265662774,0.0260637520362125,0.0260637520362125,0.0654606538535863,-1.54562024032787,7.9300612688417,0.0268824666534963,0.00014931136640007,2.53827176259259,20,0.00298622732800141,149.31136640007,0.0383203640988339,0.0153281456395336,0.0230775247082111,0.00297990794877846,2979.90794877846,15.2633402088111,2.37942876118412,0.459979749634158,3
"7",0.000220715495496646,6.2366180126953e-05,5.59747729503721e-05,1.76265923167264,4,4,4,0.625,-0.0375,0.075,0.0625,0.002103,0.000262875,0.000575125,5.3e-12,0.95,0.204722627357929,1.22718463030851,-1.18745428889767,0.293559333498437,0.30568421292909,2.38213524518677,10.8279986295512,1.68407399938935,0.0630526886815538,0.0630526886815538,0.086105871847446,-1.14157473773104,10.4033537621207,0.030693543098915,0.000194647435529949,2.28960270167863,25,0.00486618588824872,194.647435529949,0.0651240288016018,0.0325620144008009,0.0581865027933051,0.00537370799387669,5373.70799387669,49.6354557235394,10.7816149454335,0.933625296810075,4
"8",0.000220715495496646,6.2366180126953e-05,5.59747729503721e-05,1.76265923167264,4,4,4,0.625,-0.0375,0.075,0.0625,0.002103,0.000262875,0.000575125,5.3e-12,0.95,0.204722627357929,1.22718463030851,-1.18745428889767,0.293559333498437,0.30568421292909,2.38213524518677,10.8279986295512,1.68407399938935,0.0630526886815538,0.0630526886815538,0.086105871847446,-1.14157473773104,10.4033537621207,0.030693543098915,0.000194647435529949,2.28960270167863,25,0.00486618588824872,194.647435529949,0.0651240288016018,0.0325620144008009,0.0581865027933051,0.00537370799387669,5373.70799387669,49.6354557235394,10.7816149454335,0.933625296810075,4
"9",0.000632103856625358,7.97439582670692e-05,7.67089336280476e-05,2.63837935863325,5,5,5,1.325,0.3125,-0.225,0.3125,0.000915,0.000114375,0.002703625,5.3e-12,1.55,1.70755480472577,5.51545860245858,0.531890691222218,2.23406859838866,0.843282942599858,3.14879540134463,23.3079709131213,1.26626287439644,0.155935328793258,0.155935328793258,0.0922943436679219,-0.730398355135996,13.7135822951276,0.0351270038005528,0.000254939338017366,2.78339013044347,65,0.0165710569711288,254.939338017366,0.111716570373984,0.14523154148618,0.139364271822129,0.00597925372146716,5979.25372146716,61.4522589789178,28.7917808380105,3.28139000406992,5
"10",0.000632103856625358,7.97439582670692e-05,7.67089336280476e-05,2.63837935863325,5,5,5,1.325,0.3125,-0.225,0.3125,0.000915,0.000114375,0.002703625,5.3e-12,1.55,1.70755480472577,5.51545860245858,0.531890691222218,2.23406859838866,0.843282942599858,3.14879540134463,23.3079709131213,1.26626287439644,0.155935328793258,0.155935328793258,0.0922943436679219,-0.730398355135996,13.7135822951276,0.0351270038005528,0.000254939338017366,2.78339013044347,65,0.0165710569711288,254.939338017366,0.111716570373984,0.14523154148618,0.139364271822129,0.00597925372146716,5979.25372146716,61.4522589789178,28.7917808380105,3.28139000406992,5
