"","kr_1","kr_2","kr_3","log_kx","sampl_id","kpl","RXA","TSA","MXA","AA","TCA","TSA_in","MXA_in","nX","kx_unM","kx_M","radius","log_RXA","log_TSA","TSA_expected","var_stele","r_stele","log_nX","mod_XVA","MXA_expected","var_xylem","aerenchyma","kw","kAQP","thickness"
"1",0.000502597507786057,6.77629887183256e-05,6.50020148514191e-05,2.23878621039388,1,5.3e-12,2.14632367964559,0.507946522507572,0.0616482645690788,0.368483368958039,1.63837715713802,0.563372755921389,0.0918523037047011,14.4013615685371,0.128805851009247,9.46108149888425,0.826556741053851,0.763756462119905,-0.547880534761904,0.578173932231326,-2.55998679373436,0.423470326960917,2.6673227554827,1.5286537475951,0.0966380928051368,-4.95228016356438,0.224907535699363,0.001212,0.0021715,1.4
"2",0.000579457648205994,6.6133727447519e-05,6.42509053242022e-05,3.32089656633916,2,5.3e-12,4.19763002899127,0.950349377240007,0.126616577182189,0.372917324328338,3.24728065175126,1.07706863884546,0.186771495567563,20.2774310920548,0.310383945319787,27.8669454348169,1.15591830886524,1.43452008721252,0.219519903569085,1.24547863717912,-13.5217091089651,0.585526767827935,3.00950849871,1.34217084616088,0.165063904463459,13.1510224325934,0.114839881217912,0.001806,0.00323575,1.1
"3",0.000313986275196806,6.63667037538299e-05,6.15914855428899e-05,0.169213137097505,3,5.3e-12,0.653567202459611,0.153551989023864,0.0164993920803544,0.164669042654629,0.500015213435747,0.176192762717774,0.0269240597853429,7.8516853318244,0.0160329130934981,1.18585490532015,0.456110624551081,-0.425309916530751,-1.90825552536335,0.148338934523647,18.7771526629693,0.23682039238018,2.06072820070345,1.85923301575092,0.0315321566805708,-14.6139604147891,0.329328064886548,0.000618,0.00110725,1.7
"4",0.000220715495496646,6.2366180126953e-05,5.59747729503721e-05,1.76265923167264,4,5.3e-12,1.22321985683857,0.251451292102835,0.0430951772759378,0.0538767219712727,0.971768564735735,0.293559333498438,0.0640542725600474,10.8101381485925,0.0357087698060349,5.8398576087372,0.623989561938369,0.201486609018424,-1.19115651990615,0.303869629494321,-3.39299982464213,0.30568421292909,2.38048441127274,1.68497366369205,0.0584761530901914,9.53913548528494,0.0554419271484914,0.002103,0.000575125,0.95
"5",0.000632103856625358,7.97439582670692e-05,7.67089336280476e-05,2.63837935863325,5,5.3e-12,5.7223087640941,2.14607961296723,0.0964778938517434,1.02460315678818,3.57622915112687,2.23406859838867,0.153874937274179,23.7498837801484,0.429305367831223,14.3416931702782,1.34961752041358,1.74437235404138,0.574012539256491,1.77537654641858,25.8363248571349,0.84328294259986,3.16757763700124,1.25602701311353,0.206469235631814,-25.473188873244,0.286503776321304,0.000915,0.002703625,1.55
"6",0.000393476992338573,5.97713467647798e-05,5.86561054967999e-05,2.38542256191713,6,5.3e-12,2.96557854532551,0.577210730693222,0.0730078581345648,0.414438300793002,2.38836781463229,0.66441859254947,0.117064890119134,16.983803682204,0.221534041650316,11.0001792405895,0.971582713530688,1.08707213831429,-0.17798481837359,0.836955129732418,-20.6147893780291,0.45988151362369,2.83226016534946,1.43876687370928,0.126179457825426,-7.22349569682097,0.173523650023231,0.000321,0.003767875,1.25
"7",0.000483921464551364,6.68115804422177e-05,6.29671161461229e-05,-0.744149957263411,7,5.3e-12,0.244822191324217,0.0449590677149773,0.0082736873370657,0.0743601371966315,0.19986312360924,0.0530171619630236,0.0133780517637303,4.75792440432457,0.00618156328924136,0.476835925427282,0.279158241604431,-1.40722308161828,-3.03163277049513,0.0482368141459283,9.91016488492292,0.129907223780041,1.55981152363445,2.13222041269973,0.0106056978598733,26.1402308503069,0.372055313925824,0.001509,0.001639375,1.85
"8",0.00013253342014165,5.21074517016155e-05,4.57254631518841e-05,-0.696737286951096,8,5.3e-12,0.444797278454018,0.0686130863275114,0.0092555688369502,0.117571377321834,0.376184192126507,0.080571733616354,0.016540346222394,6.45213651609457,0.00975693259410598,0.500584404818252,0.376275658367052,-0.810136654648076,-2.34852419299116,0.0955100126020042,-15.640537131849,0.160146118769867,1.86441131876425,1.96622093815604,0.0209414511063506,-21.016236466163,0.312536730098154,0.0013605,0.0003090625,1.025
"9",0.000220078424335181,6.47724204095817e-05,6.31043861163038e-05,3.3596504860489,9,5.3e-12,3.48937631432059,1.15385211773188,0.125929403048963,0.191062073062676,2.33552419658871,1.30307836661455,0.176111549013406,18.4531569063225,0.248613858533283,28.9415222098357,1.05389894082108,1.24972301374603,0.00809914389255018,1.00813203068344,29.2567170721836,0.644036277367695,2.91523546188331,1.39354735667429,0.14342052423459,22.7938260254465,0.0818069336818446,0.0001725,0.0024375625,1.625
"10",0.000592803952950725,6.27013934019068e-05,6.13201696813193e-05,3.40449632779276,10,5.3e-12,6.28782832098095,1.2722705255421,0.147521353467746,2.18986665582328,5.01555779543885,1.46545237663366,0.229239643168529,24.9196163751077,0.603023741680615,30.5286777635862,1.41473598851329,1.8386157521112,0.681833569322933,1.97750029398162,-25.89369614287,0.68298461125711,3.21565529954345,1.22982585721356,0.220364642440576,4.02741593644991,0.436614778482813,0.0007665,0.0035018125,1.325
"11",0.000434379399390842,6.86408244741859e-05,6.42652894392049e-05,1.13467273692659,11,5.3e-12,1.69802985865995,0.427553625111517,0.0327745714917832,0.255873060077667,1.27047623354843,0.450214491588226,0.0533208348926708,12.7789891359576,0.0992221720678824,3.17649981249758,0.735186840909661,0.529468672339937,-0.815922130708497,0.442231344180622,1.80519710161992,0.378560066007683,2.54780234847812,1.59378946034749,0.0788534002160724,-32.3797899056195,0.201399328315662,0.0019545,0.0013733125,1.925
"12",0.000207436736609535,5.53859623537346e-05,5.1315347265946e-05,1.59843638086455,12,5.3e-12,0.970065078060536,0.153687369308487,0.0359425622730009,0.205471863404326,0.816377708752049,0.17953541062115,0.0537434816084077,9.60412766947078,0.0259210976035404,4.96049254029789,0.555680937758638,-0.0303921189511369,-1.45644198087447,0.233064047579439,-22.9673506120862,0.239056261413037,2.26219297163496,1.74943961914196,0.046862430451254,14.6835131914708,0.251687253585622,0.0010635,0.0008411875,0.875
"13",0.000711549708844803,7.6946619778174e-05,7.41904688017945e-05,3.08974440732067,13,5.3e-12,4.91717009324163,1.60210786899116,0.118288314148803,0.0933446623402387,3.31506222425047,1.71968290618094,0.177756902724723,21.9819110331202,0.360171491910506,22.2244366934126,1.25107308048974,1.59273318072179,0.400526733347538,1.49261069844644,15.2130899216277,0.73985949351121,3.09021988937804,1.29818510272046,0.185391669224279,-4.11818207986475,0.02815774064734,0.0022515,0.0029696875,1.475
