"","id","order_id","order","type","x","y","vol","sam"
"1",1,1,"type_1","kr",0,0.000196004021759583,0.146809382619823,1
"2",2,1,"type_1","kr",5.45454545454545,0.000196004021759583,0.146809382619823,1
"3",3,1,"type_1","kr",7.21550627933307,7.21228613581458e-05,0.146809382619823,1
"4",4,1,"type_1","kr",8.97646710412069,7.21228613581458e-05,0.146809382619823,1
"5",5,1,"type_1","kr",10.7374279289083,6.06769139911194e-05,0.146809382619823,1
"6",6,1,"type_1","kr",16.0203104032712,6.06769139911194e-06,0.146809382619823,1
"7",7,1,"type_1","kx",0,0.00115111241139579,0.146809382619823,1
"8",8,1,"type_1","kx",9.7434741295066,0.00115111241139579,0.146809382619823,1
"9",9,1,"type_1","kx",12.6037222369697,0.178895498559774,0.146809382619823,1
"10",10,1,"type_1","kx",19.0282538308654,0.178895498559774,0.146809382619823,1
"11",11,2,"type_2","kr",0,0.000222987336126313,0.0265144278896461,1
"12",12,2,"type_2","kr",18.978102189781,0.000222987336126313,0.0265144278896461,1
"13",13,2,"type_2","kr",20.7390630145686,8.8316213995825e-05,0.0265144278896461,1
"14",14,2,"type_2","kr",22.5000238393563,8.8316213995825e-05,0.0265144278896461,1
"15",15,2,"type_2","kr",24.2609846641439,7.44107014109831e-05,0.0265144278896461,1
"16",16,2,"type_2","kr",29.5438671385067,7.44107014109831e-06,0.0265144278896461,1
"17",17,2,"type_2","kx",0,0.000104141583320018,0.0265144278896461,1
"18",18,2,"type_2","kx",188.921576165383,0.000104141583320018,0.0265144278896461,1
"19",19,2,"type_2","kx",305.943966974778,0.00279580834233156,0.0265144278896461,1
"20",20,2,"type_2","kx",308.804215082241,0.00279580834233156,0.0265144278896461,1
"21",21,3,"type_3","kr",0,0.000222140528163724,0.0297158608594423,1
"22",22,3,"type_3","kr",18.978102189781,0.000222140528163724,0.0297158608594423,1
"23",23,3,"type_3","kr",20.7390630145686,8.80087541712738e-05,0.0297158608594423,1
"24",24,3,"type_3","kr",22.5000238393563,8.80087541712738e-05,0.0297158608594423,1
"25",25,3,"type_3","kr",24.2609846641439,7.41553628831527e-05,0.0297158608594423,1
"26",26,3,"type_3","kr",29.5438671385067,7.41553628831527e-06,0.0297158608594423,1
"27",27,3,"type_3","kx",0,0.000121449153047046,0.0297158608594423,1
"28",28,3,"type_3","kx",188.921576165383,0.000121449153047046,0.0297158608594423,1
"29",29,3,"type_3","kx",305.943966974778,0.00386792413267358,0.0297158608594423,1
"30",30,3,"type_3","kx",308.804215082241,0.00386792413267358,0.0297158608594423,1
